ticker,name,exchange,financial_status
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D
RAL,Ralliant Corporation Common Stock,NYSE,
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,D
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N
RBA,"RB Global, Inc. Common Stock",NYSE,
RBB,RBB Bancorp - Common Stock,NASDAQ,N
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N
RBC,RBC Bearings Incorporated Common Stock,NYSE,
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N
RBLX,Roblox Corporation Class A Common Stock,NYSE,
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,
RC,Ready Capital Corporation Common Stock,NYSE,
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N
RCBC,River City Bank - Common stock,NASDAQ,N
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N
RCG,"RENN Fund, Inc Common Stock",AMEX,
RCI,"Rogers Communication, Inc. Common Stock",NYSE,
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,N
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,D
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N
RDN,Radian Group Inc. Common Stock,NYSE,
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N
RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,N
RDW,Redwire Corporation Common Stock,NYSE,
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N
REA,"Rare Earths Americas, Inc. Common Stock",AMEX,
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N
REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,N
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N
REED,"Reed's, Inc. Common Stock",AMEX,
REF,Reformation Inc. Common Stock,NYSE,
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D
REG,Regency Centers Corporation - Common Stock,NASDAQ,N
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
REI,"Ring Energy, Inc. Common Stock",AMEX,
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,
RES,"RPC, Inc. Common Stock",NYSE,
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N
REX,REX American Resources Corporation,NYSE,
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,
RF,Regions Financial Corporation Common Stock,NYSE,
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N
RGEN,Repligen Corporation - Common Stock,NASDAQ,N
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX,
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,
RGS,Regis Corporation - Common Stock,NASDAQ,N
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N
RH,RH Common Stock,NYSE,
RHI,Robert Half Inc. Common Stock,NYSE,
RHLD,Resolute Holdings Management Common Stock,NYSE,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D
RIO,Rio Tinto Plc Common Stock,NYSE,
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N
RITM,Rithm Capital Corp. Common Stock,NYSE,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D
RL,Ralph Lauren Corporation Common Stock,NYSE,
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX,
RLI,RLI Corp. Common Stock (DE),NYSE,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N
RM,Regional Management Corp. Common Stock,NYSE,
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N
RMD,ResMed Inc. Common Stock,NYSE,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N
RML,Resolution Minerals Ltd - American Depositary Shares,NASDAQ,N
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N
RNAQ,Rainier Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,
RNST,Renasant Corporation Common Stock,NYSE,
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,D
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,D
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N
ROG,Rogers Corporation Common Stock,NYSE,
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N
ROL,"Rollins, Inc. Common Stock",NYSE,
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX,
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N
ROOT,"Root, Inc. - Common Stock",NASDAQ,N
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N
RPM,RPM International Inc. Common Stock,NYSE,
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N
RPT,Rithm Property Trust Inc. Common stock,NYSE,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N
RRC,Range Resources Corporation Common Stock,NYSE,
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N
RRX,Regal Rexnord Corporation Common Stock,NYSE,
RS,"Reliance, Inc. Common Stock",NYSE,
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,
RSG,"Republic Services, Inc. Common Stock",NYSE,
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,
RTX,RTX Corporation Common Stock,NYSE,
RUBI,Rubico Inc. - Common Stock,NASDAQ,N
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N
RUN,Sunrun Inc. - Common Stock,NASDAQ,N
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,NYSE,
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N
RVP,"Retractable Technologies, Inc. Common Stock",AMEX,
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,
RVTY,"Revvity, Inc. Common Stock",NYSE,
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N
RWT,"Redwood Trust, Inc. Common Stock",NYSE,
RXO,"RXO, Inc. Common Stock",NYSE,
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N
RY,Royal Bank Of Canada Common Stock,NYSE,
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX,
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N
RYN,Rayonier Inc. REIT Common Stock,NYSE,
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RYZ,Ryerson Holding Corporation Common Stock,NYSE,
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N
S,"SentinelOne, Inc. Class A Common Stock",NYSE,
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,
SABR,Sabre Corporation - Common Stock,NASDAQ,N
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,
SACH,Sachem Capital Corp. Common Shares,AMEX,
SAFE,Safehold Inc. New Common Stock,NYSE,
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,D
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,NYSE,
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N
SANM,Sanmina Corporation - Common Stock,NASDAQ,N
SAP,SAP  SE ADS,NYSE,
SAR,Saratoga Investment Corp New,NYSE,
SARO,"StandardAero, Inc. Common Stock",NYSE,
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N
SBMT,Silver Bow Mining Corp. Common Shares,AMEX,
SBR,Sabine Royalty Trust Common Stock,NYSE,
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,
SCAG,Scage Future - American Depositary Shares,NASDAQ,D
SCCO,Southern Copper Corporation Common Stock,NYSE,
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,
SCI,Service Corporation International Common Stock,NYSE,
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D
SCL,Stepan Company Common Stock,NYSE,
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N
SCTX,Scribe Therapeutics Inc. - Common Stock,NASDAQ,N
SCWO,374Water Inc. - common stock,NASDAQ,N
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N
SD,"SandRidge Energy, Inc. Common Stock",NYSE,
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D
SDEV,Stablecoin Development Corporation Common Stock,AMEX,
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N
SDRL,Seadrill Limited Common Shares,NYSE,
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N
SEB,Seaboard Corporation Common Stock,AMEX,
SECZ,Securitize Corp. Common Stock,NYSE,
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,
SEIC,SEI Investments Company - Common Stock,NASDAQ,N
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N
SER,"Serina Therapeutics, Inc. Common Stock",AMEX,
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N
SES,SES AI Corporation Class A Common Stock,NYSE,
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N
SF,Stifel Financial Corporation Common Stock,NYSE,
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N
SFL,SFL Corporation Ltd,NYSE,
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N
SGI,Somnigroup International Inc. Common Stock,NYSE,
SGLD,Scorpio Gold Corporation - Common Stock,NASDAQ,N
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N
SGRX,SANGRIX INC. - Class A Ordinary Shares,NASDAQ,N
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N
SGU,Star Group L.P. Common Stock,NYSE,
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N
SHC,Sotera Health Company - Common Stock,NASDAQ,N
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N
SHOT,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ,N
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,E
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N
SIF,"SIFCO Industries, Inc. Common Stock",AMEX,
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N
SIG,Signet Jewelers Limited Common Shares,NYSE,
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N
SII,Sprott Inc. Common Shares,NYSE,
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N
SIND,Sinda Ltd. Common Stock,NYSE,
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N
SITC,SITE Centers Corp. Common Stock,NYSE,
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,
SITM,SiTime Corporation - Common Stock,NASDAQ,N
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N
SJM,The J.M. Smucker Company Common Stock,NYSE,
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,
SKE,Skeena Resources Limited Common Shares,NYSE,
SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,N
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,
SKT,Tanger Inc. Common Stock,NYSE,
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N
SKY,"Champion Homes, Inc. Common Stock",NYSE,
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N
